date,opening_quotation,high,low,closing_quotation,volume,closing_quotation_adjustment
"2012-01-04","145","146","143","145","8853000","1450"
"2012-01-05","144","146","143","144","4350000","1440"
"2012-01-06","143","144","138","140","10712000","1400"
"2012-01-10","140","142","138","139","5159000","1390"
"2012-01-11","139","140","138","139","5509000","1390"
"2012-01-12","138","139","135","136","9471000","1360"
"2012-01-13","137","140","136","138","11740000","1380"
"2012-01-16","136","137","134","134","6340000","1340"
"2012-01-17","136","140","135","137","9740000","1370"
"2012-01-18","137","144","137","142","13101000","1420"
"2012-01-19","144","149","144","149","12392000","1490"
"2012-01-20","151","152","149","151","13164000","1510"
"2012-01-23","152","157","151","156","14167000","1560"
"2012-01-24","156","157","152","153","8555000","1530"
"2012-01-25","154","160","153","159","12288000","1590"
"2012-01-26","159","162","157","158","11673000","1580"
"2012-01-27","159","161","156","157","9629000","1570"
"2012-01-30","157","158","154","156","8819000","1560"
"2012-01-31","155","155","152","154","7783000","1540"
"2012-02-01","152","155","150","152","11114000","1520"
"2012-02-02","153","155","148","150","17241000","1500"
"2012-02-03","138","139","130","132","87250000","1320"
"2012-02-06","135","136","130","131","40892000","1310"
"2012-02-07","131","131","126","128","44979000","1280"
"2012-02-08","128","129","126","127","29096000","1270"
"2012-02-09","128","135","128","133","71400000","1330"
"2012-02-10","134","135","132","133","44515000","1330"
"2012-02-13","133","137","133","135","37686000","1350"
"2012-02-14","136","137","133","134","32899000","1340"
"2012-02-15","135","137","133","136","17899000","1360"
"2012-02-16","136","140","135","137","41543000","1370"
"2012-02-17","139","142","139","139","45816000","1390"
"2012-02-20","142","143","140","141","9873000","1410"
"2012-02-21","141","143","138","139","28978000","1390"
"2012-02-22","139","141","138","141","10833000","1410"
"2012-02-23","141","143","140","143","13847000","1430"
"2012-02-24","143","144","141","142","15189000","1420"
"2012-02-27","144","148","144","146","24876000","1460"
"2012-02-28","144","145","140","141","41040000","1410"
"2012-02-29","143","143","135","136","46219000","1360"
"2012-03-01","137","138","127","128","79684000","1280"
"2012-03-02","127","130","126","126","78916000","1260"
"2012-03-05","128","132","127","130","48203000","1300"
"2012-03-06","130","131","128","129","33679000","1290"
"2012-03-07","128","130","126","127","38785000","1270"
"2012-03-08","129","130","127","128","34422000","1280"
"2012-03-09","128","130","126","129","43497000","1290"
"2012-03-12","127","128","122","123","69872000","1230"
"2012-03-13","122","124","121","123","35211000","1230"
"2012-03-14","125","126","122","123","35005000","1230"
"2012-03-15","123","123","121","121","23045000","1210"
"2012-03-16","121","130","120","130","76611000","1300"
"2012-03-19","131","132","128","131","35441000","1310"
"2012-03-21","130","132","129","131","23588000","1310"
"2012-03-22","130","131","128","129","21919000","1290"
"2012-03-23","128","128","126","126","17908000","1260"
"2012-03-26","127","130","125","126","27967000","1260"
"2012-03-27","129","130","127","128","21151000","1280"
"2012-03-28","127","128","125","125","18174000","1250"
"2012-03-29","126","128","124","128","12558000","1280"
"2012-03-30","128","129","125","127","16887000","1270"
"2012-04-02","126","127","125","126","6650000","1260"
"2012-04-03","126","127","126","126","6493000","1260"
"2012-04-04","126","126","122","122","12074000","1220"
"2012-04-05","121","123","120","121","18029000","1210"
"2012-04-06","122","123","120","121","13028000","1210"
"2012-04-09","120","121","118","118","11066000","1180"
"2012-04-10","119","120","117","117","9625000","1170"
"2012-04-11","115","116","115","115","8744000","1150"
"2012-04-12","116","117","115","116","7481000","1160"
"2012-04-13","118","119","117","118","12448000","1180"
"2012-04-16","117","117","114","115","11124000","1150"
"2012-04-17","115","116","113","115","14666000","1150"
"2012-04-18","116","116","115","116","12221000","1160"
"2012-04-19","114","115","107","108","66031000","1080"
"2012-04-20","108","111","107","107","32981000","1070"
"2012-04-23","106","107","103","104","28076000","1040"
"2012-04-24","102","107","102","105","27866000","1050"
"2012-04-25","105","107","105","105","8547000","1050"
"2012-04-26","105","106","104","106","16264000","1060"
"2012-04-27","106","106","104","104","15003000","1040"
"2012-05-01","104","104","101","101","10670000","1010"
"2012-05-02","102","104","101","104","8712000","1040"
"2012-05-07","101","103","101","102","13278000","1020"
"2012-05-08","103","104","102","103","6429000","1030"
"2012-05-09","102","103","100","100","16491000","1000"
"2012-05-10","100","102","100","101","9068000","1010"
"2012-05-11","99","100","98","99","21769000","990"
"2012-05-14","99","99","95","96","20743000","960"
"2012-05-15","93","95","90","93","32615000","930"
"2012-05-16","92","93","90","90","16466000","900"
"2012-05-17","88","94","88","93","19273000","930"
"2012-05-18","89","90","88","89","15916000","890"
"2012-05-21","89","91","88","88","12542000","880"
"2012-05-22","90","91","89","89","11518000","890"
"2012-05-23","89","90","84","84","16482000","840"
